date,L1_H1,n_unb,n_edges,balance_rate
2013-08-26,0.913391,17.0,162.0,0.8651
2013-08-27,1.114526,18.0,149.0,0.8407
2013-08-28,0.996808,10.0,141.0,0.9048
2013-08-29,1.185067,23.0,139.0,0.7767
2013-08-30,1.042077,30.0,157.0,0.7521
2013-09-02,1.141472,34.0,161.0,0.728
2013-09-03,1.07822,27.0,163.0,0.7874
2013-09-04,1.027901,20.0,160.0,0.8387
2013-09-05,1.054783,27.0,163.0,0.7874
2013-09-06,1.418728,29.0,155.0,0.7563
2013-09-09,1.455696,21.0,155.0,0.8235
2013-09-10,1.49225,23.0,160.0,0.8145
2013-09-11,1.556996,34.0,163.0,0.7323
2013-09-12,1.355091,23.0,157.0,0.8099
2013-09-13,1.111265,18.0,153.0,0.8462
2013-09-16,1.026547,27.0,160.0,0.7823
2013-09-17,1.00737,23.0,165.0,0.8217
2013-09-18,1.278619,29.0,162.0,0.7698
2013-09-19,1.206234,27.0,171.0,0.8
2013-09-20,1.124081,17.0,170.0,0.8731
2013-09-23,0.962153,29.0,175.0,0.7943
2013-09-24,1.297389,28.0,176.0,0.8014
2013-09-25,1.415009,19.0,174.0,0.8633
2013-09-26,1.511701,26.0,179.0,0.8194
2013-09-27,1.456509,26.0,176.0,0.8169
2013-09-30,1.404911,15.0,188.0,0.902
2013-10-01,1.254087,14.0,188.0,0.9085
2013-10-02,1.043754,19.0,196.0,0.882
2013-10-03,1.129089,33.0,208.0,0.8092
2013-10-04,1.091703,17.0,216.0,0.9056
2013-10-07,0.900856,16.0,214.0,0.9106
2013-10-08,1.412598,20.0,193.0,0.8734
2013-10-09,1.266227,13.0,191.0,0.9167
2013-10-10,0.835096,20.0,192.0,0.8726
2013-10-11,0.809764,17.0,201.0,0.8976
2013-10-14,0.828996,18.0,197.0,0.8889
2013-10-15,0.882806,16.0,207.0,0.9075
2013-10-16,0.704643,21.0,212.0,0.882
2013-10-17,1.120006,16.0,207.0,0.9075
2013-10-18,1.289434,10.0,193.0,0.9371
2013-10-21,1.145681,35.0,189.0,0.7742
2013-10-22,1.102306,28.0,181.0,0.8082
2013-10-23,1.369953,11.0,181.0,0.9247
2013-10-24,1.154357,13.0,185.0,0.9133
2013-10-25,1.19734,11.0,177.0,0.9225
2013-10-28,1.144217,9.0,168.0,0.9323
2013-10-29,1.320385,10.0,170.0,0.9259
2013-10-30,1.259889,15.0,166.0,0.8855
2013-10-31,1.419407,18.0,156.0,0.8512
2013-11-01,1.283526,19.0,152.0,0.8362
2013-11-04,1.607383,23.0,157.0,0.8099
2013-11-05,1.359081,13.0,160.0,0.896
2013-11-06,1.363318,18.0,146.0,0.8378
2013-11-07,1.267617,17.0,161.0,0.8651
2013-11-08,1.159705,18.0,168.0,0.8647
2013-11-11,1.31504,18.0,165.0,0.8615
2013-11-12,1.23523,14.0,161.0,0.8889
2013-11-13,1.226454,13.0,162.0,0.8976
2013-11-14,1.377891,17.0,160.0,0.864
2013-11-15,1.463571,25.0,160.0,0.7984
2013-11-18,1.559747,16.0,176.0,0.8865
2013-11-19,1.790002,21.0,174.0,0.8489
2013-11-20,1.804505,11.0,167.0,0.9167
2013-11-21,1.692986,32.0,161.0,0.746
2013-11-22,1.533418,27.0,164.0,0.7891
2013-11-25,1.389653,25.0,168.0,0.8106
2013-11-26,1.385358,21.0,179.0,0.8531
2013-11-27,1.345957,30.0,175.0,0.7842
2013-11-28,1.175789,29.0,180.0,0.8
2013-11-29,1.10034,29.0,185.0,0.8067
2013-12-02,1.131936,22.0,175.0,0.8429
2013-12-03,1.123016,45.0,163.0,0.6457
2013-12-04,1.133849,15.0,147.0,0.8649
2013-12-05,1.119801,15.0,151.0,0.8696
2013-12-06,1.233426,12.0,141.0,0.8857
2013-12-09,1.253981,19.0,140.0,0.8173
2013-12-10,1.291024,11.0,146.0,0.9
2013-12-11,1.035309,18.0,167.0,0.8626
2013-12-12,0.971023,20.0,160.0,0.8387
2013-12-13,1.039029,25.0,167.0,0.8106
2013-12-16,1.206224,30.0,169.0,0.7761
2013-12-17,1.295103,27.0,164.0,0.7907
2013-12-18,1.258604,27.0,164.0,0.7891
2013-12-19,1.257403,23.0,155.0,0.8067
2013-12-20,0.852904,20.0,149.0,0.823
2013-12-23,0.921399,24.0,144.0,0.7778
2013-12-24,0.937438,31.0,141.0,0.7048
2013-12-25,0.824826,34.0,143.0,0.6822
2013-12-26,0.817726,9.0,146.0,0.9182
2013-12-27,0.949589,9.0,142.0,0.9159
2013-12-30,1.22341,19.0,151.0,0.8348
2013-12-31,1.156444,12.0,164.0,0.9062
2014-01-01,1.002672,22.0,165.0,0.8295
2014-01-02,0.872874,21.0,169.0,0.8421
2014-01-03,0.751236,24.0,155.0,0.7983
2014-01-06,0.756705,26.0,162.0,0.7937
2014-01-07,0.716264,30.0,163.0,0.7638
2014-01-08,0.892231,6.0,159.0,0.9512
2014-01-09,0.874045,18.0,168.0,0.8636
2014-01-10,0.913524,13.0,162.0,0.8968
2014-01-13,0.914232,21.0,165.0,0.8372
2014-01-14,0.981117,18.0,182.0,0.8767
2014-01-15,0.858476,0.0,182.0,1.0
2014-01-16,0.85197,2.0,188.0,0.9868
2014-01-17,1.010321,2.0,185.0,0.9866
2014-01-20,0.929655,32.0,192.0,0.7949
2014-01-21,0.935854,19.0,187.0,0.8742
2014-01-22,0.875325,25.0,195.0,0.8428
2014-01-23,0.904206,21.0,219.0,0.8852
2014-01-24,1.031566,13.0,230.0,0.933
2014-01-27,0.910206,15.0,204.0,0.9107
2014-01-28,0.77151,21.0,205.0,0.8765
2014-01-29,0.81549,34.0,212.0,0.8068
2014-01-30,0.79516,15.0,210.0,0.9138
2014-01-31,0.672536,19.0,224.0,0.8989
2014-02-03,0.876054,22.0,231.0,0.8878
2014-02-04,0.697757,18.0,219.0,0.9022
2014-02-05,0.647469,9.0,211.0,0.9489
2014-02-06,0.61405,24.0,217.0,0.8674
2014-02-07,0.538688,19.0,226.0,0.9005
2014-02-10,0.566655,18.0,231.0,0.9082
2014-02-11,0.561589,8.0,223.0,0.9574
2014-02-12,0.485589,11.0,219.0,0.9402
2014-02-13,0.537748,23.0,220.0,0.8757
2014-02-14,0.421018,20.0,208.0,0.8844
2014-02-17,0.410895,18.0,214.0,0.8994
2014-02-18,0.474434,21.0,219.0,0.8859
2014-02-19,0.48396,25.0,221.0,0.8656
2014-02-20,0.595027,21.0,219.0,0.8859
2014-02-21,0.601179,28.0,219.0,0.8478
2014-02-24,0.646896,20.0,223.0,0.8936
2014-02-25,0.614051,22.0,223.0,0.883
2014-02-26,0.66912,14.0,209.0,0.9195
2014-02-27,0.793541,17.0,208.0,0.9017
2014-02-28,0.806602,15.0,206.0,0.9118
2014-03-03,1.031814,15.0,206.0,0.9118
2014-03-04,0.93296,21.0,216.0,0.8833
2014-03-05,0.958189,21.0,214.0,0.882
2014-03-06,0.903697,19.0,219.0,0.8962
2014-03-07,0.791948,12.0,201.0,0.9273
2014-03-10,0.730307,9.0,190.0,0.9416
2014-03-11,0.707426,14.0,199.0,0.9141
2014-03-12,0.762096,18.0,196.0,0.8875
2014-03-13,0.823824,19.0,197.0,0.882
2014-03-14,0.957681,16.0,203.0,0.9042
2014-03-17,1.066616,23.0,211.0,0.8686
2014-03-18,1.088603,29.0,206.0,0.8294
2014-03-19,1.100577,27.0,192.0,0.8269
2014-03-20,1.221722,13.0,199.0,0.9202
2014-03-21,1.357188,18.0,209.0,0.896
2014-03-24,1.249586,25.0,204.0,0.8512
2014-03-25,1.341837,29.0,200.0,0.8232
2014-03-26,1.432804,24.0,189.0,0.8431
2014-03-27,0.930572,22.0,204.0,0.869
2014-03-28,0.89977,17.0,200.0,0.8963
2014-03-31,1.043276,23.0,206.0,0.8647
2014-04-01,0.86833,29.0,220.0,0.8424
2014-04-02,1.056779,22.0,228.0,0.8854
2014-04-03,0.948963,13.0,220.0,0.9293
2014-04-04,1.092209,17.0,220.0,0.9076
2014-04-07,1.21432,24.0,224.0,0.8723
2014-04-08,1.096026,25.0,231.0,0.8718
2014-04-09,1.245135,18.0,224.0,0.9043
2014-04-10,1.119,20.0,216.0,0.8889
2014-04-11,1.045274,20.0,214.0,0.8876
2014-04-14,0.99456,13.0,200.0,0.9207
2014-04-15,1.310242,9.0,182.0,0.9384
2014-04-16,1.343448,12.0,192.0,0.9231
2014-04-17,1.24321,15.0,190.0,0.9026
2014-04-18,1.230092,25.0,197.0,0.8447
2014-04-21,1.231902,20.0,197.0,0.8758
2014-04-22,1.2014,22.0,191.0,0.8581
2014-04-23,1.174383,23.0,188.0,0.8487
2014-04-24,1.161367,14.0,175.0,0.8993
2014-04-25,1.3584,13.0,173.0,0.9051
2014-04-28,1.237364,20.0,177.0,0.8582
2014-04-29,1.102391,17.0,179.0,0.8811
2014-04-30,1.081919,16.0,184.0,0.8919
2014-05-01,1.181581,14.0,174.0,0.8993
2014-05-02,1.120505,11.0,176.0,0.922
2014-05-05,1.211121,13.0,178.0,0.9091
2014-05-06,1.400026,18.0,183.0,0.8784
2014-05-07,1.305623,25.0,189.0,0.8377
2014-05-08,1.177,21.0,184.0,0.8591
2014-05-09,1.223082,23.0,181.0,0.8425
2014-05-12,1.173497,17.0,196.0,0.8944
2014-05-13,0.917591,16.0,194.0,0.8994
2014-05-14,0.982239,15.0,193.0,0.9051
2014-05-15,0.821142,12.0,200.0,0.9268
2014-05-16,1.062657,21.0,202.0,0.8735
2014-05-19,1.24374,10.0,191.0,0.9355
2014-05-20,1.338939,17.0,198.0,0.8951
2014-05-21,1.118343,14.0,215.0,0.9218
2014-05-22,1.13364,15.0,208.0,0.9128
2014-05-23,1.353685,16.0,188.0,0.8947
2014-05-26,1.458873,18.0,187.0,0.8808
2014-05-27,1.424386,18.0,215.0,0.8994
2014-05-28,1.503754,10.0,197.0,0.9379
2014-05-29,1.250916,11.0,200.0,0.9329
2014-05-30,1.252564,9.0,203.0,0.9461
2014-06-02,1.147328,8.0,199.0,0.9509
2014-06-03,1.095372,5.0,190.0,0.9675
2014-06-04,1.104353,6.0,180.0,0.9583
2014-06-05,1.222215,7.0,182.0,0.9521
2014-06-06,1.127854,9.0,168.0,0.9318
2014-06-09,1.048989,6.0,175.0,0.9568
2014-06-10,1.117024,7.0,179.0,0.951
2014-06-11,1.337279,10.0,195.0,0.9371
2014-06-12,1.378974,23.0,201.0,0.8606
2014-06-13,1.385463,11.0,202.0,0.9337
2014-06-16,1.191547,22.0,195.0,0.8616
2014-06-17,1.391559,11.0,190.0,0.9286
2014-06-18,1.278144,18.0,172.0,0.8676
2014-06-19,1.139979,20.0,179.0,0.8601
2014-06-20,1.095905,29.0,175.0,0.7914
2014-06-23,1.47281,30.0,155.0,0.7479
2014-06-24,1.375396,19.0,170.0,0.8582
2014-06-25,1.483506,29.0,161.0,0.768
2014-06-26,2.021729,16.0,136.0,0.84
2014-06-27,1.844047,17.0,137.0,0.8317
2014-06-30,1.864559,23.0,138.0,0.7745
2014-07-01,1.933836,19.0,149.0,0.8319
2014-07-02,1.842815,21.0,137.0,0.7921
2014-07-03,1.772077,32.0,148.0,0.7143
2014-07-04,1.781,29.0,142.0,0.7264
2014-07-07,1.771435,20.0,150.0,0.8246
2014-07-08,1.57632,15.0,153.0,0.8718
2014-07-09,1.417952,20.0,149.0,0.823
2014-07-10,1.364789,15.0,157.0,0.876
2014-07-11,1.483348,16.0,157.0,0.8678
2014-07-14,1.487349,18.0,165.0,0.8605
2014-07-15,1.348183,13.0,170.0,0.903
2014-07-16,1.437867,19.0,175.0,0.8633
2014-07-17,1.307731,9.0,189.0,0.9412
2014-07-18,1.494219,23.0,195.0,0.8553
2014-07-21,1.290489,30.0,205.0,0.8225
2014-07-22,1.23305,34.0,211.0,0.8057
2014-07-23,1.411394,34.0,208.0,0.8023
2014-07-24,1.18885,28.0,202.0,0.8313
2014-07-25,1.018749,31.0,206.0,0.8176
2014-07-28,1.289296,28.0,207.0,0.8363
2014-07-29,1.240457,22.0,207.0,0.8713
2014-07-30,1.08571,33.0,204.0,0.8036
2014-07-31,1.158204,28.0,206.0,0.8353
2014-08-01,1.310097,28.0,214.0,0.8427
2014-08-04,1.277777,27.0,216.0,0.85
2014-08-05,1.259267,28.0,203.0,0.8323
2014-08-06,1.193886,22.0,212.0,0.875
2014-08-07,1.102305,35.0,215.0,0.8045
2014-08-08,1.210588,34.0,208.0,0.8023
2014-08-11,1.230911,19.0,214.0,0.8933
2014-08-12,1.136039,18.0,209.0,0.896
2014-08-13,1.097941,20.0,207.0,0.883
2014-08-14,1.259233,47.0,210.0,0.7299
2014-08-15,1.076768,11.0,200.0,0.9329
2014-08-18,1.096683,11.0,194.0,0.9304
2014-08-19,1.181985,9.0,196.0,0.9437
2014-08-20,1.616792,10.0,193.0,0.9363
2014-08-21,1.565541,7.0,184.0,0.9527
2014-08-22,1.621156,10.0,191.0,0.9355
2014-08-25,1.726881,9.0,186.0,0.94
2014-08-26,1.690119,10.0,190.0,0.9351
2014-08-27,1.543257,15.0,184.0,0.8986
2014-08-28,1.196639,17.0,186.0,0.8867
2014-08-29,1.251514,11.0,180.0,0.9236
2014-09-01,1.199158,11.0,180.0,0.9236
2014-09-02,1.052493,10.0,181.0,0.931
2014-09-03,1.397118,28.0,181.0,0.8082
2014-09-04,1.397353,14.0,183.0,0.9048
2014-09-05,1.38458,24.0,177.0,0.8298
2014-09-08,1.226571,20.0,178.0,0.8592
2014-09-09,1.018081,16.0,187.0,0.894
2014-09-10,1.121164,16.0,179.0,0.8881
2014-09-11,1.45032,22.0,154.0,0.8136
2014-09-12,1.619796,20.0,148.0,0.823
2014-09-15,1.855455,13.0,152.0,0.8889
2014-09-16,1.554143,27.0,150.0,0.7652
2014-09-17,1.649771,28.0,155.0,0.7647
2014-09-18,1.772621,28.0,160.0,0.7742
2014-09-19,1.635957,22.0,170.0,0.8358
2014-09-20,1.573689,27.0,178.0,0.8099
2014-09-21,1.593406,28.0,184.0,0.8108
2014-09-22,1.477588,40.0,182.0,0.726
2014-09-23,1.626862,33.0,195.0,0.7925
2014-09-24,1.44985,40.0,189.0,0.7386
2014-09-25,1.354219,38.0,194.0,0.7595
2014-09-26,1.380487,26.0,192.0,0.8333
2014-09-27,1.400209,28.0,198.0,0.8272
2014-09-28,1.34558,22.0,209.0,0.8728
2014-09-29,1.220722,23.0,214.0,0.8708
2014-09-30,1.162599,25.0,217.0,0.8619
2014-10-01,1.202732,23.0,215.0,0.8715
2014-10-02,1.196443,22.0,214.0,0.8764
2014-10-03,1.328747,22.0,230.0,0.8866
2014-10-04,1.374225,21.0,228.0,0.8906
2014-10-05,1.33597,21.0,227.0,0.8901
2014-10-06,1.214961,27.0,226.0,0.8579
2014-10-07,1.483843,34.0,223.0,0.8182
2014-10-08,1.38956,34.0,233.0,0.8274
2014-10-09,1.673708,38.0,228.0,0.8021
2014-10-10,1.580222,33.0,214.0,0.8146
2014-10-11,1.515712,15.0,216.0,0.9167
2014-10-12,1.634953,22.0,218.0,0.8791
2014-10-13,1.524497,16.0,225.0,0.9153
2014-10-14,1.05759,40.0,226.0,0.7895
2014-10-15,1.280741,24.0,237.0,0.8806
2014-10-16,0.999238,28.0,227.0,0.8534
2014-10-17,1.234485,43.0,235.0,0.7828
2014-10-18,1.223836,29.0,247.0,0.8626
2014-10-19,1.42128,24.0,257.0,0.8909
2014-10-20,1.655348,24.0,247.0,0.8857
2014-10-21,1.526433,31.0,250.0,0.8551
2014-10-22,1.575606,28.0,240.0,0.8621
2014-10-23,1.472737,28.0,246.0,0.8667
2014-10-24,1.451829,27.0,246.0,0.8708
2014-10-25,1.181181,27.0,253.0,0.8756
2014-10-26,1.112279,17.0,243.0,0.9179
2014-10-27,1.133289,17.0,242.0,0.9175
2014-10-28,1.15124,18.0,241.0,0.9122
2014-10-29,1.149929,40.0,244.0,0.8068
2014-10-30,0.892041,15.0,243.0,0.9272
2014-10-31,1.108268,26.0,245.0,0.875
2014-11-01,1.07889,27.0,246.0,0.8708
2014-11-02,0.957049,24.0,249.0,0.8868
2014-11-03,1.084144,20.0,224.0,0.893
2014-11-04,1.020515,26.0,225.0,0.8617
2014-11-05,0.953037,26.0,234.0,0.868
2014-11-06,0.919912,42.0,236.0,0.7889
2014-11-07,1.028983,24.0,236.0,0.8794
2014-11-08,1.334316,33.0,248.0,0.8436
2014-11-09,1.412822,29.0,240.0,0.8571
2014-11-10,1.426942,25.0,251.0,0.8832
2014-11-11,1.380853,32.0,248.0,0.8483
2014-11-12,1.191691,12.0,235.0,0.9394
2014-11-13,1.015287,18.0,246.0,0.9139
2014-11-14,1.041175,9.0,217.0,0.95
2014-11-15,1.258991,36.0,216.0,0.7989
2014-11-16,1.143133,7.0,222.0,0.9622
2014-11-17,1.134362,18.0,222.0,0.9027
2014-11-18,1.248843,18.0,212.0,0.8971
2014-11-19,1.17623,35.0,229.0,0.8177
2014-11-20,1.291634,24.0,199.0,0.8519
2014-11-21,1.25164,27.0,203.0,0.8373
2014-11-22,1.194429,49.0,202.0,0.703
2014-11-23,1.16466,49.0,202.0,0.703
2014-11-24,1.338212,53.0,200.0,0.6748
2014-11-25,1.165088,26.0,190.0,0.8301
2014-11-26,1.126302,25.0,186.0,0.8322
2014-11-27,1.301524,34.0,193.0,0.7821
2014-11-28,1.318919,44.0,188.0,0.7086
2014-11-29,1.574751,48.0,199.0,0.7037
2014-11-30,1.318288,29.0,198.0,0.8199
2014-12-01,1.04901,16.0,208.0,0.9064
2014-12-02,0.932602,31.0,227.0,0.8368
2014-12-03,1.120163,39.0,215.0,0.7809
2014-12-04,1.1254,22.0,225.0,0.883
2014-12-05,1.429013,49.0,226.0,0.7407
2014-12-06,1.25771,26.0,241.0,0.8725
2014-12-07,1.147701,48.0,240.0,0.7635
2014-12-08,1.2241,51.0,256.0,0.7671
2014-12-09,1.569839,39.0,245.0,0.8125
2014-12-10,1.734981,41.0,218.0,0.7735
2014-12-11,1.455234,38.0,212.0,0.7829
2014-12-12,1.415364,25.0,237.0,0.8756
2014-12-13,1.280339,49.0,249.0,0.7689
2014-12-14,1.279771,33.0,260.0,0.852
2014-12-15,1.320804,31.0,256.0,0.8584
2014-12-16,1.290786,43.0,245.0,0.7933
2014-12-17,0.955895,20.0,265.0,0.9123
2014-12-18,0.672074,23.0,257.0,0.8955
2014-12-19,0.694422,17.0,248.0,0.9194
2014-12-20,0.755437,18.0,254.0,0.9171
2014-12-21,0.775622,20.0,258.0,0.9095
2014-12-22,0.643677,16.0,256.0,0.9269
2014-12-23,0.733732,18.0,251.0,0.9159
2014-12-24,0.689383,19.0,258.0,0.914
2014-12-25,0.688261,17.0,259.0,0.9234
2014-12-26,0.580441,37.0,262.0,0.8356
2014-12-27,0.62592,34.0,263.0,0.8496
2014-12-28,0.735689,21.0,273.0,0.911
2014-12-29,0.865965,18.0,273.0,0.9237
2014-12-30,0.892842,40.0,274.0,0.8312
2014-12-31,0.915137,29.0,279.0,0.8802
2015-01-01,0.750245,38.0,284.0,0.8462
2015-01-02,0.665122,42.0,290.0,0.834
2015-01-03,0.583517,16.0,288.0,0.9363
2015-01-04,0.586306,60.0,301.0,0.7727
2015-01-05,0.603722,18.0,311.0,0.9348
2015-01-06,0.676769,29.0,318.0,0.8972
2015-01-07,0.741368,18.0,302.0,0.9321
2015-01-08,0.816736,28.0,317.0,0.9
2015-01-09,0.772929,17.0,305.0,0.9366
2015-01-10,0.765794,14.0,313.0,0.9493
2015-01-11,0.824053,30.0,335.0,0.8993
2015-01-12,0.673189,18.0,338.0,0.9402
2015-01-13,0.696104,39.0,325.0,0.8646
2015-01-14,1.069593,20.0,302.0,0.9245
2015-01-15,1.317533,23.0,299.0,0.9122
2015-01-16,1.498269,52.0,297.0,0.8
2015-01-17,1.671699,40.0,276.0,0.8326
2015-01-18,1.542567,42.0,276.0,0.8243
2015-01-19,1.534825,38.0,272.0,0.8383
2015-01-20,1.362636,48.0,262.0,0.7867
2015-01-21,1.406878,25.0,271.0,0.8932
2015-01-22,1.795877,46.0,269.0,0.8017
2015-01-23,1.374395,33.0,267.0,0.8565
2015-01-24,1.371284,33.0,267.0,0.8565
2015-01-25,1.440616,36.0,269.0,0.8448
2015-01-26,1.393852,31.0,257.0,0.8591
2015-01-27,1.703154,25.0,254.0,0.8848
2015-01-28,1.668151,23.0,248.0,0.891
2015-01-29,1.435808,33.0,258.0,0.8507
2015-01-30,1.264275,12.0,241.0,0.9412
2015-01-31,1.270285,12.0,241.0,0.9412
2015-02-01,1.248339,13.0,242.0,0.9366
2015-02-02,1.302271,17.0,239.0,0.9158
2015-02-03,1.439282,25.0,226.0,0.8677
2015-02-04,1.194049,15.0,235.0,0.9242
2015-02-05,1.225992,17.0,252.0,0.9209
2015-02-06,1.450447,43.0,253.0,0.8009
2015-02-07,1.447378,51.0,268.0,0.7792
2015-02-08,1.518481,52.0,270.0,0.7768
2015-02-09,1.376015,44.0,256.0,0.7991
2015-02-10,1.209772,45.0,254.0,0.7926
2015-02-11,1.232216,39.0,249.0,0.816
2015-02-12,1.487513,36.0,246.0,0.8278
2015-02-13,1.358651,24.0,235.0,0.8788
2015-02-14,1.522546,20.0,249.0,0.9057
2015-02-15,1.194688,24.0,254.0,0.8894
2015-02-16,1.188233,25.0,256.0,0.8858
2015-02-17,1.321955,21.0,251.0,0.9019
2015-02-18,1.258709,23.0,253.0,0.8935
2015-02-19,1.197768,13.0,247.0,0.9381
2015-02-20,1.220759,20.0,263.0,0.9115
2015-02-21,1.33281,54.0,269.0,0.7672
2015-02-22,1.156269,22.0,282.0,0.9102
2015-02-23,1.185667,28.0,279.0,0.8843
2015-02-24,1.201477,26.0,274.0,0.8903
2015-02-25,1.467956,40.0,264.0,0.8238
2015-02-26,1.313732,56.0,237.0,0.72
2015-02-27,1.116649,19.0,232.0,0.9031
2015-02-28,1.059289,23.0,228.0,0.8796
2015-03-01,1.018119,23.0,201.0,0.8598
2015-03-02,1.09234,22.0,187.0,0.8533
2015-03-03,1.109839,25.0,173.0,0.8162
2015-03-04,1.309921,28.0,167.0,0.7846
2015-03-05,1.490389,43.0,177.0,0.6929
2015-03-06,1.620618,33.0,190.0,0.7843
2015-03-07,1.413321,39.0,207.0,0.7706
2015-03-08,1.336247,29.0,209.0,0.8314
2015-03-09,1.363634,30.0,199.0,0.8148
2015-03-10,1.352427,33.0,203.0,0.8012
2015-03-11,1.541247,35.0,207.0,0.7941
2015-03-12,1.246334,19.0,208.0,0.8889
2015-03-13,1.440929,28.0,202.0,0.8303
2015-03-14,1.775575,28.0,204.0,0.8323
2015-03-15,1.509274,32.0,215.0,0.8202
2015-03-16,1.153816,35.0,218.0,0.8066
2015-03-17,1.122845,31.0,219.0,0.8297
2015-03-18,1.226975,43.0,213.0,0.7557
2015-03-19,0.913892,58.0,245.0,0.7212
2015-03-20,0.860925,29.0,261.0,0.8705
2015-03-21,0.830019,41.0,267.0,0.8217
2015-03-22,0.844221,27.0,269.0,0.8836
2015-03-23,0.854797,31.0,259.0,0.8604
2015-03-24,0.839672,20.0,259.0,0.9099
2015-03-25,0.984355,27.0,268.0,0.8831
2015-03-26,0.88433,59.0,262.0,0.7378
2015-03-27,0.869544,33.0,261.0,0.8527
2015-03-28,0.83773,45.0,268.0,0.8052
2015-03-29,0.988444,43.0,264.0,0.8106
2015-03-30,0.963372,39.0,247.0,0.8143
2015-03-31,0.901968,54.0,252.0,0.7488
2015-04-01,0.870568,38.0,263.0,0.8319
2015-04-02,0.956393,49.0,255.0,0.7752
2015-04-03,1.000842,44.0,254.0,0.7972
2015-04-04,1.011049,45.0,261.0,0.7991
2015-04-05,0.982951,36.0,259.0,0.8378
2015-04-06,1.018926,28.0,248.0,0.8673
2015-04-07,1.040284,22.0,247.0,0.8952
2015-04-08,0.670999,21.0,235.0,0.8939
2015-04-09,0.673009,30.0,239.0,0.8515
2015-04-10,0.831607,24.0,240.0,0.8818
2015-04-11,0.893677,39.0,251.0,0.8178
2015-04-12,0.853049,40.0,255.0,0.8165
2015-04-13,0.779366,38.0,243.0,0.8155
2015-04-14,0.657549,34.0,236.0,0.8291
2015-04-15,0.848435,33.0,218.0,0.8177
2015-04-16,0.766681,26.0,218.0,0.8564
2015-04-17,0.792943,23.0,215.0,0.8708
2015-04-18,0.574328,15.0,226.0,0.9206
2015-04-19,0.778095,26.0,222.0,0.8595
2015-04-20,0.883943,34.0,216.0,0.8101
2015-04-21,0.932185,37.0,217.0,0.7944
2015-04-22,1.319477,40.0,213.0,0.7727
2015-04-23,1.338766,43.0,216.0,0.7598
2015-04-24,1.666304,40.0,210.0,0.7688
2015-04-25,1.895854,58.0,225.0,0.6915
2015-04-26,1.695788,53.0,230.0,0.7254
2015-04-27,1.587947,49.0,219.0,0.7308
2015-04-28,1.619926,45.0,206.0,0.7337
2015-04-29,1.572877,53.0,210.0,0.6936
2015-04-30,1.570093,24.0,235.0,0.8788
2015-05-01,1.454209,21.0,229.0,0.8906
2015-05-02,1.359607,29.0,236.0,0.8543
2015-05-03,1.376108,29.0,242.0,0.8585
2015-05-04,1.484614,27.0,232.0,0.8615
2015-05-05,1.415422,40.0,224.0,0.7861
2015-05-06,1.159585,32.0,221.0,0.8261
2015-05-07,0.940547,38.0,218.0,0.7901
2015-05-08,1.222612,45.0,207.0,0.7353
2015-05-09,1.265203,34.0,212.0,0.8057
2015-05-10,1.250801,34.0,216.0,0.8101
2015-05-11,0.973136,56.0,213.0,0.6818
2015-05-12,0.968278,18.0,205.0,0.8929
2015-05-13,1.123315,28.0,203.0,0.8313
2015-05-14,1.245698,39.0,208.0,0.7719
2015-05-15,1.349435,31.0,208.0,0.8187
2015-05-16,1.440154,39.0,215.0,0.7809
2015-05-17,1.690881,32.0,217.0,0.8222
2015-05-18,1.749772,42.0,212.0,0.76
2015-05-19,1.672997,36.0,195.0,0.7722
2015-05-20,1.668872,28.0,201.0,0.8293
2015-05-21,1.621529,42.0,203.0,0.747
2015-05-22,1.556365,29.0,204.0,0.8263
2015-05-23,1.753985,34.0,219.0,0.8132
2015-05-24,1.582068,35.0,230.0,0.8187
2015-05-25,1.592907,35.0,232.0,0.8205
2015-05-26,1.526557,38.0,215.0,0.7865
2015-05-27,1.238771,32.0,234.0,0.8376
2015-05-28,1.224312,36.0,235.0,0.8182
2015-05-29,1.313915,59.0,219.0,0.6758
2015-05-30,1.065374,18.0,220.0,0.9016
2015-05-31,1.06293,22.0,240.0,0.8916
2015-06-01,1.081871,17.0,233.0,0.9133
2015-06-02,0.95674,17.0,231.0,0.9124
2015-06-03,0.772034,41.0,247.0,0.8048
2015-06-04,0.751728,28.0,243.0,0.8641
2015-06-05,0.789551,30.0,240.0,0.8522
2015-06-06,0.645795,29.0,246.0,0.8612
2015-06-07,0.998129,62.0,228.0,0.6771
2015-06-08,0.871421,24.0,203.0,0.8554
2015-06-09,0.834881,23.0,210.0,0.8671
2015-06-10,0.57953,12.0,225.0,0.9362
2015-06-11,1.072817,18.0,212.0,0.8971
2015-06-12,1.05997,21.0,221.0,0.8859
2015-06-13,1.400213,18.0,211.0,0.8966
2015-06-14,1.18573,20.0,220.0,0.8907
2015-06-15,1.238966,24.0,218.0,0.8674
2015-06-16,1.314328,14.0,209.0,0.9186
2015-06-17,1.296481,28.0,203.0,0.8313
2015-06-18,1.126877,21.0,215.0,0.882
2015-06-19,1.106497,23.0,225.0,0.8777
2015-06-20,1.143336,24.0,233.0,0.8776
2015-06-21,1.251139,44.0,233.0,0.7755
2015-06-22,1.247848,19.0,224.0,0.8984
2015-06-23,1.3056,25.0,216.0,0.8611
2015-06-24,1.768536,37.0,229.0,0.8083
2015-06-25,1.659988,21.0,218.0,0.884
2015-06-26,1.65442,47.0,246.0,0.7751
2015-06-27,1.672876,39.0,248.0,0.8152
