date,n_symbols,L1,L2,Linf,nH1,meanP,entropy,n_unb_total,n_unb_3,n_unb_4,n_unb_5plus,weighted_unb,balance_rate,n_cycles
2023-09-11,39,0.97947,0.3261,0.15286,11.0,0.08904,2.277,15.0,2.0,7.0,6.0,0.61296,0.93952,248.0
2023-09-12,39,0.9876,0.33011,0.15992,14.0,0.07054,2.33226,8.0,2.0,3.0,3.0,0.23738,0.96581,234.0
2023-09-13,39,1.03382,0.33024,0.15149,12.0,0.08615,2.36823,7.0,1.0,3.0,3.0,0.17115,0.96996,233.0
2023-09-14,39,1.0808,0.32976,0.17459,13.0,0.08314,2.45992,20.0,1.0,13.0,6.0,0.50176,0.91031,223.0
2023-09-15,39,1.30352,0.347,0.19134,21.0,0.06207,2.78945,11.0,1.0,1.0,9.0,0.13281,0.94737,209.0
2023-09-16,39,1.21314,0.3682,0.18482,19.0,0.06385,2.54164,19.0,5.0,4.0,10.0,0.45551,0.90452,199.0
2023-09-17,39,1.37454,0.40058,0.24653,21.0,0.06545,2.67715,19.0,3.0,8.0,8.0,0.4879,0.90686,204.0
2023-09-18,39,1.13733,0.35494,0.22089,21.0,0.05416,2.55777,23.0,3.0,14.0,6.0,0.60657,0.88325,197.0
2023-09-19,39,1.17364,0.35627,0.22313,23.0,0.05103,2.65006,24.0,3.0,15.0,6.0,0.64789,0.87692,195.0
2023-09-20,39,1.19007,0.35225,0.2154,18.0,0.06612,2.63491,9.0,2.0,1.0,6.0,0.21741,0.95161,186.0
2023-09-21,39,1.15765,0.35582,0.20858,18.0,0.06431,2.55257,33.0,3.0,6.0,24.0,0.48081,0.85268,224.0
2023-09-22,39,1.07431,0.33446,0.14997,14.0,0.07674,2.42635,31.0,1.0,16.0,14.0,0.56229,0.86222,225.0
2023-09-23,39,1.21146,0.35049,0.15183,15.0,0.08076,2.56492,10.0,1.0,5.0,4.0,0.25822,0.95536,224.0
2023-09-24,39,1.37112,0.3782,0.18423,20.0,0.06856,2.70803,9.0,1.0,6.0,2.0,0.21962,0.96281,242.0
2023-09-25,39,1.43827,0.37482,0.17592,24.0,0.05993,2.85749,15.0,1.0,9.0,5.0,0.36334,0.93644,236.0
2023-09-26,39,1.2547,0.3608,0.2251,19.0,0.06604,2.69289,12.0,1.0,6.0,5.0,0.28827,0.94915,236.0
2023-09-27,39,1.22845,0.36496,0.21398,18.0,0.06825,2.6224,20.0,3.0,9.0,8.0,0.47269,0.91561,237.0
2023-09-28,39,1.65974,0.47226,0.21294,19.0,0.08735,2.63523,20.0,4.0,11.0,5.0,0.53146,0.89189,185.0
2023-09-29,39,1.43687,0.43121,0.21248,20.0,0.07184,2.59015,19.0,1.0,11.0,7.0,0.49847,0.89266,177.0
2023-09-30,39,1.69989,0.47765,0.21143,21.0,0.08095,2.70183,44.0,6.0,12.0,26.0,0.75432,0.76842,190.0
2023-10-01,39,1.45725,0.41778,0.20509,19.0,0.0767,2.64687,22.0,1.0,11.0,10.0,0.47261,0.89055,201.0
2023-10-02,39,1.29113,0.36653,0.20423,21.0,0.06148,2.73972,22.0,3.0,7.0,12.0,0.56143,0.88542,192.0
2023-10-03,39,1.14632,0.32183,0.1874,20.0,0.05732,2.74726,14.0,1.0,5.0,8.0,0.31623,0.93665,221.0
2023-10-04,39,1.28194,0.37468,0.19245,19.0,0.06747,2.62277,18.0,2.0,6.0,10.0,0.5047,0.91667,216.0
2023-10-05,39,1.4701,0.41049,0.21417,19.0,0.07737,2.70766,15.0,4.0,7.0,4.0,0.56496,0.93119,218.0
2023-10-06,39,1.19033,0.38828,0.20094,19.0,0.06265,2.47284,15.0,3.0,6.0,6.0,0.391,0.93671,237.0
2023-10-07,39,1.13133,0.35535,0.17444,17.0,0.06655,2.49602,15.0,2.0,6.0,7.0,0.35759,0.93697,238.0
2023-10-08,39,1.14415,0.34321,0.15819,17.0,0.0673,2.53385,15.0,2.0,7.0,6.0,0.40904,0.9375,240.0
2023-10-09,39,1.05711,0.33718,0.17831,15.0,0.07047,2.43944,14.0,1.0,5.0,8.0,0.23982,0.94068,236.0
2023-10-10,39,1.12761,0.36761,0.20487,15.0,0.07517,2.42788,14.0,1.0,3.0,10.0,0.27857,0.94332,247.0
2023-10-11,39,1.03921,0.33386,0.18751,17.0,0.06113,2.44933,8.0,0.0,4.0,4.0,0.1388,0.96813,251.0
2023-10-12,39,1.10385,0.35697,0.19431,16.0,0.06899,2.4217,7.0,0.0,0.0,7.0,0.07584,0.97358,265.0
2023-10-13,39,1.0767,0.34822,0.17403,15.0,0.07178,2.41384,24.0,2.0,7.0,15.0,0.46631,0.90943,265.0
2023-10-14,39,1.16972,0.37244,0.19374,15.0,0.07798,2.4628,27.0,3.0,8.0,16.0,0.53298,0.90323,279.0
2023-10-15,39,1.33208,0.40465,0.24121,18.0,0.074,2.5581,26.0,3.0,11.0,12.0,0.54136,0.90813,283.0
2023-10-16,39,1.15931,0.38893,0.23556,13.0,0.08918,2.33687,27.0,3.0,10.0,14.0,0.70586,0.90037,271.0
2023-10-17,39,1.12621,0.38699,0.22184,12.0,0.09385,2.26681,14.0,2.0,4.0,8.0,0.34529,0.94717,265.0
2023-10-18,39,1.00581,0.37053,0.19085,16.0,0.06286,2.15842,55.0,3.0,22.0,30.0,1.11133,0.79401,267.0
2023-10-19,39,1.12484,0.42906,0.22229,15.0,0.07499,2.10246,50.0,3.0,18.0,29.0,0.80853,0.81949,277.0
2023-10-20,39,1.0595,0.40166,0.19947,11.0,0.09632,2.07053,41.0,2.0,14.0,25.0,0.86799,0.84701,268.0
2023-10-21,39,1.21782,0.42388,0.21366,14.0,0.08699,2.26995,41.0,2.0,16.0,23.0,0.73655,0.836,250.0
2023-10-22,39,1.2182,0.40018,0.2281,15.0,0.08121,2.39517,35.0,0.0,23.0,12.0,0.83865,0.86692,263.0
2023-10-23,39,0.98955,0.33921,0.18073,13.0,0.07612,2.26607,33.0,1.0,19.0,13.0,0.76182,0.87109,256.0
2023-10-24,39,0.91729,0.31819,0.15228,13.0,0.07056,2.23198,22.0,0.0,8.0,14.0,0.38155,0.91667,264.0
2023-10-25,39,0.85839,0.29775,0.16489,12.0,0.07153,2.22789,6.0,0.0,3.0,3.0,0.11675,0.97834,277.0
2023-10-26,39,0.89866,0.30568,0.18004,15.0,0.05991,2.34687,6.0,0.0,0.0,6.0,0.09431,0.97692,260.0
2023-10-27,39,0.91591,0.32445,0.19105,13.0,0.07045,2.25306,10.0,0.0,3.0,7.0,0.1986,0.96226,265.0
2023-10-28,39,0.85674,0.30435,0.18665,13.0,0.0659,2.2595,13.0,1.0,8.0,4.0,0.42362,0.95255,274.0
2023-10-29,39,0.96355,0.32051,0.17374,13.0,0.07412,2.32782,20.0,2.0,8.0,10.0,0.45036,0.93007,286.0
2023-10-30,39,1.13758,0.36119,0.16798,15.0,0.07584,2.42993,31.0,3.0,13.0,15.0,0.67435,0.88519,270.0
2023-10-31,39,1.14503,0.36428,0.18675,15.0,0.07634,2.43844,22.0,0.0,1.0,21.0,0.14778,0.92171,281.0
2023-11-01,39,1.01478,0.31901,0.2201,18.0,0.05638,2.54922,15.0,1.0,8.0,6.0,0.41355,0.94565,276.0
2023-11-02,39,1.039,0.35711,0.27016,20.0,0.05195,2.5008,7.0,0.0,2.0,5.0,0.15475,0.97287,258.0
2023-11-03,39,1.01659,0.3763,0.26219,15.0,0.06777,2.24549,6.0,0.0,2.0,4.0,0.1385,0.97826,276.0
2023-11-04,39,1.12618,0.38141,0.2647,19.0,0.05927,2.43293,7.0,0.0,2.0,5.0,0.14085,0.97482,278.0
2023-11-05,39,1.17171,0.38061,0.26436,17.0,0.06892,2.50894,8.0,0.0,1.0,7.0,0.08779,0.97153,281.0
2023-11-06,39,1.03617,0.36236,0.24638,17.0,0.06095,2.35831,19.0,2.0,3.0,14.0,0.48533,0.9283,265.0
2023-11-07,39,1.13246,0.36637,0.23544,17.0,0.06662,2.47535,13.0,0.0,7.0,6.0,0.2083,0.94942,257.0
2023-11-08,39,1.23357,0.39186,0.28913,19.0,0.06492,2.56916,14.0,2.0,4.0,8.0,0.26095,0.94553,257.0
2023-11-09,39,1.09642,0.38288,0.28357,15.0,0.07309,2.34431,17.0,4.0,8.0,5.0,0.63467,0.93411,258.0
2023-11-10,39,1.30707,0.42504,0.28246,16.0,0.08169,2.47255,18.0,4.0,6.0,8.0,0.48378,0.92208,231.0
2023-11-11,39,1.27681,0.39556,0.25017,18.0,0.07093,2.55185,64.0,11.0,21.0,32.0,1.67817,0.72996,237.0
2023-11-12,39,1.41787,0.41342,0.21647,17.0,0.0834,2.61634,10.0,0.0,5.0,5.0,0.14572,0.95192,208.0
2023-11-13,39,1.49269,0.41517,0.20254,19.0,0.07856,2.69813,12.0,2.0,4.0,6.0,0.31515,0.94313,211.0
2023-11-14,39,1.42675,0.37222,0.20161,23.0,0.06203,2.86249,40.0,0.0,7.0,33.0,0.67939,0.82222,225.0
2023-11-15,39,1.12341,0.31064,0.16967,23.0,0.04884,2.78233,14.0,0.0,4.0,10.0,0.21118,0.94215,242.0
2023-11-16,39,1.23622,0.34728,0.1773,22.0,0.05619,2.75107,6.0,1.0,1.0,4.0,0.14023,0.97368,228.0
2023-11-17,39,0.98759,0.3107,0.21104,19.0,0.05198,2.5685,9.0,1.0,4.0,4.0,0.20541,0.95853,217.0
2023-11-18,39,1.00906,0.31547,0.21768,21.0,0.04805,2.6393,37.0,3.0,6.0,28.0,0.5182,0.83556,225.0
2023-11-19,39,0.94172,0.34957,0.27252,20.0,0.04709,2.39006,20.0,2.0,7.0,11.0,0.4863,0.91304,230.0
2023-11-20,39,0.92822,0.34719,0.27712,18.0,0.05157,2.3728,14.0,0.0,6.0,8.0,0.34194,0.93333,210.0
2023-11-21,39,0.92079,0.33305,0.25135,16.0,0.05755,2.33873,21.0,1.0,7.0,13.0,0.40134,0.89756,205.0
2023-11-22,39,0.79885,0.31645,0.25292,15.0,0.05326,2.20567,20.0,0.0,7.0,13.0,0.3139,0.89474,190.0
2023-11-23,39,0.89738,0.32227,0.22725,14.0,0.0641,2.26514,20.0,2.0,6.0,12.0,0.35349,0.89071,183.0
2023-11-24,39,1.16551,0.35801,0.22715,17.0,0.06856,2.54939,29.0,3.0,7.0,19.0,0.51452,0.84153,183.0
2023-11-25,39,1.27831,0.39992,0.24202,19.0,0.06728,2.5359,22.0,0.0,10.0,12.0,0.3645,0.87912,182.0
2023-11-26,39,1.54145,0.48137,0.30588,17.0,0.09067,2.52779,40.0,1.0,20.0,19.0,0.86498,0.79695,197.0
2023-11-27,39,1.48075,0.46062,0.30873,18.0,0.08226,2.59454,39.0,0.0,19.0,20.0,0.70908,0.79365,189.0
2023-11-28,39,1.41375,0.43424,0.3095,21.0,0.06732,2.63566,30.0,1.0,13.0,16.0,0.43029,0.83871,186.0
2023-11-29,39,1.16411,0.36148,0.18926,17.0,0.06848,2.50678,28.0,2.0,5.0,21.0,0.56024,0.85417,192.0
2023-11-30,39,1.05077,0.36207,0.20623,17.0,0.06181,2.29579,17.0,2.0,11.0,4.0,0.4211,0.91584,202.0
2023-12-01,39,1.07274,0.3336,0.20701,20.0,0.05364,2.60284,32.0,7.0,21.0,4.0,1.06133,0.82796,186.0
2023-12-02,39,0.95667,0.30631,0.17786,18.0,0.05315,2.50554,42.0,3.0,20.0,19.0,0.80183,0.7801,191.0
2023-12-03,39,1.16597,0.32765,0.19096,20.0,0.0583,2.74682,32.0,4.0,10.0,18.0,0.61175,0.83246,191.0
2023-12-04,39,1.17397,0.3431,0.17786,18.0,0.06522,2.62915,19.0,1.0,8.0,10.0,0.38938,0.89143,175.0
2023-12-05,39,1.24596,0.38317,0.21985,20.0,0.0623,2.57786,33.0,0.0,15.0,18.0,0.58072,0.81967,183.0
2023-12-06,39,1.25799,0.37095,0.21254,23.0,0.0547,2.70692,28.0,1.0,8.0,19.0,0.44636,0.84783,184.0
2023-12-07,39,1.33568,0.39363,0.20614,20.0,0.06678,2.62324,33.0,7.0,1.0,25.0,0.68732,0.7963,162.0
2023-12-08,39,1.37071,0.37448,0.15243,21.0,0.06527,2.73109,28.0,1.0,7.0,20.0,0.45844,0.81818,154.0
2023-12-09,39,1.33739,0.35116,0.15127,23.0,0.05815,2.82638,22.0,0.0,12.0,10.0,0.50483,0.86335,161.0
2023-12-10,39,1.24859,0.2994,0.1303,25.0,0.04994,2.99643,28.0,2.0,13.0,13.0,0.66699,0.84699,183.0
2023-12-11,39,1.25974,0.32388,0.15123,26.0,0.04845,2.92651,27.0,1.0,16.0,10.0,0.63815,0.84211,171.0
2023-12-12,39,1.20784,0.32551,0.17147,25.0,0.04831,2.86199,28.0,0.0,18.0,10.0,0.60262,0.83721,172.0
2023-12-13,39,1.14717,0.32471,0.19168,22.0,0.05214,2.76351,19.0,1.0,6.0,12.0,0.31507,0.87821,156.0
2023-12-14,39,1.05886,0.31627,0.17321,22.0,0.04813,2.62878,23.0,0.0,7.0,16.0,0.21856,0.84354,147.0
2023-12-15,39,1.01175,0.30588,0.18683,19.0,0.05325,2.59417,16.0,0.0,7.0,9.0,0.26054,0.90476,168.0
2023-12-16,39,1.13146,0.29788,0.12698,19.0,0.05955,2.79629,16.0,0.0,8.0,8.0,0.33528,0.90805,174.0
2023-12-17,39,1.18724,0.31389,0.13437,22.0,0.05397,2.8144,20.0,0.0,6.0,14.0,0.40125,0.88439,173.0
2023-12-18,39,1.04634,0.28465,0.14703,23.0,0.04549,2.82811,15.0,1.0,5.0,9.0,0.27686,0.90854,164.0
2023-12-19,39,0.99999,0.28524,0.16208,24.0,0.04167,2.75695,35.0,5.0,18.0,12.0,0.98965,0.78261,161.0
2023-12-20,39,1.00619,0.27162,0.14525,25.0,0.04025,2.86773,17.0,2.0,3.0,12.0,0.2034,0.89759,166.0
2023-12-21,39,1.26187,0.33953,0.17863,20.0,0.06309,2.77272,35.0,2.0,13.0,20.0,0.51214,0.79769,173.0
2023-12-22,39,1.21579,0.34562,0.17069,18.0,0.06754,2.65923,32.0,1.0,13.0,18.0,0.58759,0.81287,171.0
2023-12-23,39,1.20649,0.35152,0.19406,19.0,0.0635,2.65186,35.0,1.0,16.0,18.0,0.68426,0.80226,177.0
2023-12-24,39,1.19443,0.3567,0.20912,20.0,0.05972,2.62771,26.0,1.0,15.0,10.0,0.51893,0.85946,185.0
2023-12-25,39,1.1737,0.35295,0.20243,20.0,0.05868,2.59069,26.0,1.0,15.0,10.0,0.50864,0.85393,178.0
2023-12-26,39,1.1892,0.34909,0.20225,20.0,0.05946,2.63264,22.0,1.0,11.0,10.0,0.35736,0.87283,173.0
2023-12-27,39,0.97587,0.30048,0.19692,17.0,0.0574,2.53029,39.0,1.0,19.0,19.0,0.75064,0.77193,171.0
2023-12-28,39,0.92587,0.29351,0.20016,20.0,0.04629,2.57019,34.0,2.0,16.0,16.0,0.81485,0.78882,161.0
2023-12-29,39,1.01158,0.29284,0.19778,22.0,0.04598,2.75014,30.0,4.0,10.0,16.0,0.56303,0.81481,162.0
2023-12-30,39,0.91264,0.2913,0.20339,17.0,0.05368,2.51582,35.0,1.0,7.0,27.0,0.50744,0.7929,169.0
2023-12-31,39,1.16796,0.36636,0.24401,18.0,0.06489,2.54764,35.0,4.0,10.0,21.0,0.61983,0.80114,176.0
2024-01-01,39,1.26718,0.39065,0.24199,19.0,0.06669,2.57666,28.0,3.0,8.0,17.0,0.49912,0.83721,172.0
2024-01-02,39,1.27287,0.37352,0.21312,22.0,0.05786,2.68777,31.0,3.0,9.0,19.0,0.87236,0.81325,166.0
2024-01-03,39,1.3866,0.40983,0.18758,17.0,0.08156,2.57939,22.0,3.0,10.0,9.0,0.65997,0.88108,185.0
2024-01-04,39,1.59549,0.46813,0.26371,21.0,0.07598,2.65291,32.0,4.0,8.0,20.0,0.6356,0.84236,203.0
2024-01-05,39,1.47657,0.45731,0.21686,17.0,0.08686,2.49847,21.0,0.0,5.0,16.0,0.30781,0.89394,198.0
2024-01-06,39,1.57824,0.46509,0.21129,18.0,0.08768,2.59159,25.0,1.0,12.0,12.0,0.48942,0.875,200.0
2024-01-07,39,1.4343,0.46505,0.20415,13.0,0.11033,2.34648,30.0,2.0,13.0,15.0,0.60761,0.87288,236.0
2024-01-08,39,1.06323,0.36152,0.20029,14.0,0.07594,2.27383,27.0,1.0,12.0,14.0,0.61959,0.88158,228.0
2024-01-09,39,1.09924,0.3606,0.18885,14.0,0.07852,2.35414,21.0,2.0,7.0,12.0,0.32608,0.90498,221.0
2024-01-10,39,1.10374,0.34016,0.17753,18.0,0.06132,2.53982,24.0,1.0,8.0,15.0,0.38875,0.89091,220.0
2024-01-11,39,1.19645,0.35222,0.16652,20.0,0.05982,2.63752,25.0,0.0,12.0,13.0,0.62982,0.88532,218.0
2024-01-12,39,1.24212,0.39258,0.19599,17.0,0.07307,2.48926,30.0,0.0,9.0,21.0,0.32283,0.84615,195.0
2024-01-13,39,1.54745,0.47308,0.2181,18.0,0.08597,2.53754,36.0,1.0,12.0,23.0,0.66262,0.7907,172.0
2024-01-14,39,1.72761,0.4973,0.22223,19.0,0.09093,2.62844,27.0,2.0,10.0,15.0,0.53778,0.85326,184.0
2024-01-15,39,1.70061,0.48826,0.22192,18.0,0.09448,2.63043,26.0,1.0,13.0,12.0,0.45617,0.85393,178.0
2024-01-16,39,1.51818,0.3968,0.17689,27.0,0.05623,2.89617,31.0,2.0,12.0,17.0,0.52763,0.82682,179.0
2024-01-17,39,1.05284,0.32903,0.16326,18.0,0.05849,2.52238,55.0,1.0,18.0,36.0,1.02834,0.74654,217.0
2024-01-18,39,0.86266,0.29894,0.18775,19.0,0.0454,2.3585,26.0,0.0,20.0,6.0,1.04099,0.86802,197.0
2024-01-19,39,0.75038,0.26256,0.18109,16.0,0.0469,2.35691,35.0,0.0,13.0,22.0,0.76907,0.84091,220.0
2024-01-20,39,0.83148,0.25374,0.15236,18.0,0.04619,2.55675,14.0,0.0,8.0,6.0,0.3825,0.94118,238.0
2024-01-21,39,0.83898,0.29829,0.20586,17.0,0.04935,2.31647,14.0,2.0,9.0,3.0,0.57046,0.94309,246.0
2024-01-22,39,0.88165,0.3119,0.199,15.0,0.05878,2.28337,13.0,0.0,4.0,9.0,0.28508,0.94444,234.0
2024-01-23,39,0.87572,0.28748,0.19413,16.0,0.05473,2.47003,20.0,1.0,4.0,15.0,0.48022,0.90741,216.0
2024-01-24,39,0.95092,0.32304,0.19301,19.0,0.05005,2.39491,30.0,1.0,15.0,14.0,0.41403,0.85714,210.0
2024-01-25,39,1.10009,0.32814,0.15696,21.0,0.05239,2.60223,18.0,1.0,1.0,16.0,0.28923,0.90909,198.0
2024-01-26,39,1.42043,0.38231,0.15135,24.0,0.05918,2.77675,26.0,2.0,6.0,18.0,0.27466,0.86458,192.0
2024-01-27,39,1.45399,0.43895,0.24151,22.0,0.06609,2.65359,34.0,2.0,15.0,17.0,0.54038,0.83654,208.0
2024-01-28,39,1.49083,0.42576,0.24242,23.0,0.06482,2.75246,31.0,2.0,12.0,17.0,0.46103,0.84729,203.0
2024-01-29,39,1.31355,0.36546,0.19493,23.0,0.05711,2.77507,30.0,5.0,19.0,6.0,0.64973,0.86239,218.0
2024-01-30,39,1.34039,0.35173,0.17792,26.0,0.05155,2.90801,31.0,0.0,15.0,16.0,0.58708,0.85238,210.0
2024-01-31,39,1.33051,0.36376,0.17638,23.0,0.05785,2.76796,11.0,0.0,5.0,6.0,0.21424,0.93889,180.0
2024-02-01,39,1.51671,0.40682,0.21377,24.0,0.0632,2.83814,9.0,1.0,5.0,3.0,0.19336,0.94857,175.0
2024-02-02,39,1.40819,0.38284,0.19785,21.0,0.06706,2.77133,24.0,1.0,10.0,13.0,0.49445,0.80165,121.0
2024-02-03,39,1.17329,0.3455,0.17878,18.0,0.06518,2.57608,25.0,3.0,7.0,15.0,0.58318,0.82143,140.0
2024-02-04,39,1.10571,0.34443,0.1719,15.0,0.07371,2.45309,25.0,3.0,9.0,13.0,0.66597,0.82759,145.0
2024-02-05,39,1.21298,0.34767,0.18468,23.0,0.05274,2.74427,55.0,7.0,25.0,23.0,1.20669,0.6875,176.0
2024-02-06,39,1.07088,0.31383,0.16164,21.0,0.05099,2.65691,21.0,3.0,6.0,12.0,0.31959,0.87273,165.0
2024-02-07,39,0.99182,0.31467,0.18361,15.0,0.06612,2.46847,15.0,3.0,5.0,7.0,0.25564,0.90566,159.0
2024-02-08,39,1.09372,0.31156,0.16445,22.0,0.04971,2.73822,38.0,2.0,10.0,26.0,0.45155,0.75796,157.0
2024-02-09,39,1.25363,0.34573,0.18444,24.0,0.05223,2.78449,31.0,1.0,8.0,22.0,0.36145,0.80128,156.0
2024-02-10,39,1.18961,0.3583,0.17286,20.0,0.05948,2.58642,30.0,3.0,7.0,20.0,0.58932,0.81481,162.0
2024-02-11,39,1.40244,0.37183,0.19234,21.0,0.06678,2.81836,29.0,6.0,9.0,14.0,0.65099,0.80667,150.0
2024-02-12,39,1.24395,0.33574,0.18529,20.0,0.0622,2.7781,14.0,2.0,7.0,5.0,0.33384,0.90476,147.0
2024-02-13,39,1.13939,0.29022,0.13522,22.0,0.05179,2.89249,15.0,3.0,7.0,5.0,0.37358,0.90323,155.0
2024-02-14,39,1.25728,0.35242,0.17926,18.0,0.06985,2.69107,32.0,2.0,12.0,18.0,0.52363,0.79221,154.0
2024-02-15,39,1.27356,0.35997,0.1652,21.0,0.06065,2.70143,24.0,2.0,14.0,8.0,0.64787,0.84106,151.0
2024-02-16,39,1.50288,0.41356,0.19338,23.0,0.06534,2.76617,29.0,4.0,6.0,19.0,0.50896,0.79577,142.0
2024-02-17,39,1.5726,0.42313,0.16787,22.0,0.07148,2.7837,29.0,3.0,11.0,15.0,0.80668,0.80921,152.0
2024-02-18,39,1.6289,0.43264,0.15876,23.0,0.07082,2.77529,37.0,8.0,4.0,25.0,0.74588,0.77439,164.0
2024-02-19,39,1.64402,0.43617,0.15528,24.0,0.0685,2.78146,36.0,8.0,4.0,24.0,0.71977,0.77914,163.0
2024-02-20,39,1.57083,0.43088,0.15377,20.0,0.07854,2.70249,37.0,4.0,11.0,22.0,0.86177,0.76433,157.0
2024-02-21,39,1.77243,0.4904,0.22021,21.0,0.0844,2.7248,34.0,7.0,15.0,12.0,0.8111,0.79394,165.0
2024-02-22,39,1.87028,0.47502,0.2055,26.0,0.07193,2.90777,34.0,1.0,5.0,28.0,0.68434,0.77027,148.0
2024-02-23,39,1.75605,0.45223,0.20111,21.0,0.08362,2.82398,42.0,0.0,16.0,26.0,0.90288,0.72903,155.0
2024-02-24,39,1.67371,0.44256,0.19738,24.0,0.06974,2.81634,55.0,0.0,25.0,30.0,1.45355,0.67066,167.0
2024-02-25,39,1.53568,0.4003,0.20194,26.0,0.05906,2.90675,58.0,0.0,25.0,33.0,1.62162,0.67598,179.0
2024-02-26,39,1.63471,0.4151,0.17802,25.0,0.06539,2.906,41.0,1.0,10.0,30.0,0.77947,0.7574,169.0
2024-02-27,39,1.51382,0.38725,0.18203,25.0,0.06055,2.8978,39.0,1.0,9.0,29.0,0.70907,0.7622,164.0
2024-02-28,39,1.54002,0.40062,0.15748,24.0,0.06417,2.84383,36.0,2.0,8.0,26.0,0.80075,0.78313,166.0
2024-02-29,39,1.39921,0.37523,0.15871,22.0,0.0636,2.7669,30.0,2.0,5.0,23.0,0.55741,0.81132,159.0
2024-03-01,39,1.44483,0.39173,0.20183,23.0,0.06282,2.79336,24.0,2.0,9.0,13.0,0.6367,0.85366,164.0
2024-03-02,39,1.28076,0.3975,0.192,20.0,0.06404,2.56076,31.0,4.0,10.0,17.0,0.66709,0.82286,175.0
2024-03-03,39,1.23941,0.36631,0.18738,22.0,0.05634,2.63405,19.0,4.0,10.0,5.0,0.55462,0.90452,199.0
2024-03-04,39,1.22738,0.3919,0.22443,21.0,0.05845,2.55625,21.0,2.0,5.0,14.0,0.43564,0.895,200.0
2024-03-05,39,1.26421,0.35194,0.17881,20.0,0.06321,2.704,32.0,2.0,15.0,15.0,0.77844,0.81818,176.0
2024-03-06,39,1.3138,0.39401,0.20656,20.0,0.06569,2.6012,40.0,2.0,13.0,25.0,0.83706,0.77528,178.0
2024-03-07,39,1.02617,0.27766,0.1462,24.0,0.04276,2.81594,13.0,0.0,10.0,3.0,0.457,0.92262,168.0
2024-03-08,39,1.18043,0.32325,0.21551,25.0,0.04722,2.84084,11.0,0.0,7.0,4.0,0.29862,0.93889,180.0
2024-03-09,39,1.24535,0.35514,0.21271,22.0,0.05661,2.74182,12.0,0.0,8.0,4.0,0.34346,0.93514,185.0
2024-03-10,39,1.29933,0.39613,0.24741,21.0,0.06187,2.61411,23.0,2.0,9.0,12.0,0.57924,0.88021,192.0
2024-03-11,39,1.33895,0.37605,0.24233,22.0,0.06086,2.76902,32.0,2.0,10.0,20.0,0.63163,0.82888,187.0
2024-03-12,39,1.37138,0.38091,0.21661,22.0,0.06234,2.7544,33.0,2.0,6.0,25.0,0.75794,0.80473,169.0
2024-03-13,39,1.23631,0.34724,0.21555,21.0,0.05887,2.72605,18.0,0.0,10.0,8.0,0.48777,0.87919,149.0
2024-03-14,39,1.41842,0.3797,0.19937,22.0,0.06447,2.81725,43.0,1.0,10.0,32.0,0.79412,0.75145,173.0
2024-03-15,39,1.35105,0.34718,0.16208,20.0,0.06755,2.82621,21.0,0.0,10.0,11.0,0.38955,0.86624,157.0
2024-03-16,39,1.26423,0.32221,0.13624,23.0,0.05497,2.86313,37.0,0.0,8.0,29.0,0.59138,0.75,148.0
2024-03-17,39,1.20044,0.30652,0.12598,22.0,0.05457,2.86452,30.0,0.0,20.0,10.0,0.62339,0.81818,165.0
2024-03-18,39,1.291,0.33224,0.16857,22.0,0.05868,2.85234,22.0,0.0,8.0,14.0,0.26762,0.86335,161.0
2024-03-19,39,1.25707,0.31279,0.14393,22.0,0.05714,2.91068,13.0,1.0,5.0,7.0,0.23992,0.9172,157.0
2024-03-20,39,1.14077,0.28868,0.12112,23.0,0.0496,2.89444,10.0,1.0,3.0,6.0,0.17252,0.92754,138.0
2024-03-21,39,1.08578,0.28886,0.1519,20.0,0.05429,2.80145,13.0,0.0,3.0,10.0,0.20459,0.9037,135.0
2024-03-22,39,1.17858,0.31426,0.15879,22.0,0.05357,2.84421,21.0,0.0,3.0,18.0,0.16388,0.84444,135.0
2024-03-23,39,1.48902,0.39051,0.16715,23.0,0.06474,2.85466,22.0,3.0,8.0,11.0,0.51774,0.83333,132.0
2024-03-24,39,1.40242,0.36877,0.14213,23.0,0.06097,2.79357,21.0,2.0,2.0,17.0,0.20535,0.85,140.0
2024-03-25,39,1.26083,0.32648,0.14092,22.0,0.05731,2.82906,24.0,1.0,3.0,20.0,0.21822,0.8209,134.0
2024-03-26,39,1.30265,0.32996,0.15046,23.0,0.05664,2.87938,23.0,0.0,4.0,19.0,0.20389,0.82707,133.0
2024-03-27,39,1.11522,0.33908,0.19533,18.0,0.06196,2.52609,15.0,1.0,1.0,13.0,0.2125,0.89209,139.0
2024-03-28,39,1.06575,0.3317,0.19935,21.0,0.05075,2.547,18.0,1.0,3.0,14.0,0.23319,0.86957,138.0
2024-03-29,39,1.08918,0.34349,0.20387,19.0,0.05733,2.51588,25.0,2.0,8.0,15.0,0.59916,0.81884,138.0
2024-03-30,39,1.09419,0.33985,0.20065,22.0,0.04974,2.57788,23.0,1.0,7.0,15.0,0.49332,0.84564,149.0
2024-03-31,39,1.1705,0.33529,0.174,21.0,0.05574,2.71077,35.0,4.0,7.0,24.0,0.88222,0.78528,163.0
2024-04-01,39,1.19295,0.32474,0.16084,24.0,0.04971,2.79895,33.0,3.0,17.0,13.0,0.83788,0.79245,159.0
2024-04-02,39,1.13316,0.33413,0.207,19.0,0.05964,2.66412,41.0,2.0,11.0,28.0,0.7868,0.76836,177.0
